date,description,amount,type,category
2026-01-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-01-01,Zomato,1453.06,DEBIT,Take-out
2026-01-01,CityFlo,1780.05,DEBIT,Transport
2026-01-01,Flipkart,1838.18,DEBIT,Shopping
2026-01-01,Credit Card Bill,1642.72,DEBIT,Interest-Payments
2026-01-01,Loan Bill,658.7,DEBIT,Interest-Payments
2026-01-01,Fresh Fruits & Veg Co.,719.82,DEBIT,Groceries
2026-01-01,Flipkart,1382.85,DEBIT,Shopping
2026-01-01,Swiggy,1334.62,DEBIT,Take-out
2026-01-01,Wifi-bill,446.76,DEBIT,Utilities
2026-01-01,Fresh Fruits & Veg Co.,357.66,DEBIT,Groceries
2026-01-02,Amazon Mrktplace,1861.73,DEBIT,Shopping
2026-01-02,Big Bazar Retail,1393.46,DEBIT,Groceries
2026-01-02,Uber,1516.81,DEBIT,Transport
2026-01-02,Ola,652.11,DEBIT,Transport
2026-01-02,Credit Card Bill,1069.31,DEBIT,Interest-Payments
2026-01-02,Zomato,917.69,DEBIT,Take-out
2026-01-02,Ola,241.52,DEBIT,Transport
2026-01-02,Zomato,1879.69,DEBIT,Take-out
2026-01-02,Amazon Mrktplace,1001.27,DEBIT,Shopping
2026-01-02,Swiggy,1172.0,DEBIT,Take-out
2026-01-02,Ola,1503.95,DEBIT,Transport
2026-01-02,CityFlo,1653.52,DEBIT,Transport
2026-01-02,Fresh Fruits & Veg Co.,1073.58,DEBIT,Groceries
2026-01-03,Wifi-bill,1192.33,DEBIT,Utilities
2026-01-03,Swiggy,878.76,DEBIT,Take-out
2026-01-03,Uber,559.75,DEBIT,Transport
2026-01-03,Flipkart,1410.01,DEBIT,Shopping
2026-01-03,Gas,1036.91,DEBIT,Utilities
2026-01-03,Ram's General store,746.82,DEBIT,Groceries
2026-01-03,Credit Card Bill,1983.64,DEBIT,Interest-Payments
2026-01-03,Loan Bill,1757.3,DEBIT,Interest-Payments
2026-01-03,Amazon Mrktplace,962.77,DEBIT,Shopping
2026-01-03,Loan Bill,1899.22,DEBIT,Interest-Payments
2026-01-03,Gas,395.14,DEBIT,Utilities
2026-01-03,Swiggy,1471.69,DEBIT,Take-out
2026-01-03,Amazon Mrktplace,794.09,DEBIT,Shopping
2026-01-03,Swiggy,375.4,DEBIT,Take-out
2026-01-04,CityFlo,550.48,DEBIT,Transport
2026-01-04,Fresh Fruits & Veg Co.,1659.5,DEBIT,Groceries
2026-01-04,Loan Bill,1758.21,DEBIT,Interest-Payments
2026-01-04,Loan Bill,1209.77,DEBIT,Interest-Payments
2026-01-04,Fresh Fruits & Veg Co.,1767.98,DEBIT,Groceries
2026-01-04,Uber,1081.56,DEBIT,Transport
2026-01-04,Amazon Mrktplace,286.15,DEBIT,Shopping
2026-01-04,Swiggy,1814.88,DEBIT,Take-out
2026-01-04,Swiggy,1325.67,DEBIT,Take-out
2026-01-04,Flipkart,1252.43,DEBIT,Shopping
2026-01-04,Electricity,1353.39,DEBIT,Utilities
2026-01-04,Ram's General store,476.76,DEBIT,Groceries
2026-01-04,Wifi-bill,1674.47,DEBIT,Utilities
2026-01-04,Zomato,1256.7,DEBIT,Take-out
2026-01-04,CityFlo,1724.62,DEBIT,Transport
2026-01-05,Wifi-bill,1454.63,DEBIT,Utilities
2026-01-05,Credit Card Bill,1602.39,DEBIT,Interest-Payments
2026-01-05,Wifi-bill,1815.04,DEBIT,Utilities
2026-01-05,Swiggy,1478.17,DEBIT,Take-out
2026-01-05,Gas,1392.82,DEBIT,Utilities
2026-01-05,Fresh Fruits & Veg Co.,1352.71,DEBIT,Groceries
2026-01-05,Swiggy,1438.12,DEBIT,Take-out
2026-01-05,Flipkart,1905.87,DEBIT,Shopping
2026-01-05,Zomato,343.34,DEBIT,Take-out
2026-01-05,Flipkart,1610.87,DEBIT,Shopping
2026-01-05,Fresh Fruits & Veg Co.,700.96,DEBIT,Groceries
2026-01-05,Ram's General store,1256.09,DEBIT,Groceries
2026-01-06,Ram's General store,973.88,DEBIT,Groceries
2026-01-06,Amazon Mrktplace,589.17,DEBIT,Shopping
2026-01-06,Amazon Mrktplace,1107.22,DEBIT,Shopping
2026-01-06,Ola,1842.36,DEBIT,Transport
2026-01-06,CityFlo,1722.58,DEBIT,Transport
2026-01-06,Loan Bill,1930.57,DEBIT,Interest-Payments
2026-01-06,Uber,755.77,DEBIT,Transport
2026-01-06,Zomato,868.76,DEBIT,Take-out
2026-01-06,Flipkart,514.57,DEBIT,Shopping
2026-01-06,Swiggy,1287.45,DEBIT,Take-out
2026-01-06,Ram's General store,864.56,DEBIT,Groceries
2026-01-06,Uber,442.71,DEBIT,Transport
2026-01-06,Uber,1266.71,DEBIT,Transport
2026-01-06,CityFlo,1850.98,DEBIT,Transport
2026-01-06,Amazon Mrktplace,332.5,DEBIT,Shopping
2026-01-06,Credit Card Bill,1408.27,DEBIT,Interest-Payments
2026-01-07,Big Bazar Retail,1515.44,DEBIT,Groceries
2026-01-07,Swiggy,281.87,DEBIT,Take-out
2026-01-07,Loan Bill,1244.6,DEBIT,Interest-Payments
2026-01-07,Amazon Mrktplace,231.83,DEBIT,Shopping
2026-01-07,Zomato,1244.64,DEBIT,Take-out
2026-01-07,Swiggy,1803.18,DEBIT,Take-out
2026-01-07,Swiggy,1207.92,DEBIT,Take-out
2026-01-07,Amazon Mrktplace,558.39,DEBIT,Shopping
2026-01-07,Swiggy,658.14,DEBIT,Take-out
2026-01-07,Gas,908.36,DEBIT,Utilities
2026-01-08,Ram's General store,1655.79,DEBIT,Groceries
2026-01-08,Ram's General store,1363.95,DEBIT,Groceries
2026-01-08,Gas,1506.46,DEBIT,Utilities
2026-01-08,Amazon Mrktplace,868.85,DEBIT,Shopping
2026-01-08,Wifi-bill,1351.64,DEBIT,Utilities
2026-01-08,Flipkart,1631.82,DEBIT,Shopping
2026-01-08,Loan Bill,738.89,DEBIT,Interest-Payments
2026-01-08,Swiggy,1020.53,DEBIT,Take-out
2026-01-08,Loan Bill,1435.41,DEBIT,Interest-Payments
2026-01-08,Amazon Mrktplace,1136.5,DEBIT,Shopping
2026-01-08,Ram's General store,1416.77,DEBIT,Groceries
2026-01-08,Credit Card Bill,1578.63,DEBIT,Interest-Payments
2026-01-08,Uber,395.01,DEBIT,Transport
2026-01-08,Wifi-bill,415.63,DEBIT,Utilities
2026-01-08,Credit Card Bill,822.39,DEBIT,Interest-Payments
2026-01-08,Big Bazar Retail,1884.12,DEBIT,Groceries
2026-01-09,Zomato,748.49,DEBIT,Take-out
2026-01-09,CityFlo,520.15,DEBIT,Transport
2026-01-09,Zomato,509.61,DEBIT,Take-out
2026-01-09,Ola,1003.52,DEBIT,Transport
2026-01-09,Credit Card Bill,1683.44,DEBIT,Interest-Payments
2026-01-09,Ola,538.49,DEBIT,Transport
2026-01-09,Fresh Fruits & Veg Co.,706.02,DEBIT,Groceries
2026-01-09,Ram's General store,1465.06,DEBIT,Groceries
2026-01-09,Electricity,1351.87,DEBIT,Utilities
2026-01-09,Credit Card Bill,1923.02,DEBIT,Interest-Payments
2026-01-09,Loan Bill,624.73,DEBIT,Interest-Payments
2026-01-09,Ola,425.89,DEBIT,Transport
2026-01-09,Gas,718.54,DEBIT,Utilities
2026-01-09,Credit Card Bill,535.23,DEBIT,Interest-Payments
2026-01-09,Ola,1477.22,DEBIT,Transport
2026-01-09,Flipkart,256.38,DEBIT,Shopping
2026-01-10,Ola,1175.93,DEBIT,Transport
2026-01-10,Loan Bill,839.31,DEBIT,Interest-Payments
2026-01-10,Swiggy,1995.58,DEBIT,Take-out
2026-01-10,Ola,1482.01,DEBIT,Transport
2026-01-10,Swiggy,1571.34,DEBIT,Take-out
2026-01-10,Loan Bill,1019.59,DEBIT,Interest-Payments
2026-01-10,Gas,1495.24,DEBIT,Utilities
2026-01-10,Swiggy,1506.37,DEBIT,Take-out
2026-01-10,Credit Card Bill,717.29,DEBIT,Interest-Payments
2026-01-10,Ola,1108.47,DEBIT,Transport
2026-01-10,CityFlo,378.25,DEBIT,Transport
2026-01-10,Flipkart,422.99,DEBIT,Shopping
2026-01-10,Credit Card Bill,745.94,DEBIT,Interest-Payments
2026-01-11,Ola,1373.68,DEBIT,Transport
2026-01-11,Swiggy,1692.57,DEBIT,Take-out
2026-01-11,Flipkart,375.36,DEBIT,Shopping
2026-01-11,CityFlo,501.87,DEBIT,Transport
2026-01-11,Loan Bill,1379.98,DEBIT,Interest-Payments
2026-01-11,Wifi-bill,1237.38,DEBIT,Utilities
2026-01-11,Flipkart,706.71,DEBIT,Shopping
2026-01-11,Amazon Mrktplace,463.5,DEBIT,Shopping
2026-01-11,Big Bazar Retail,292.12,DEBIT,Groceries
2026-01-11,Electricity,686.22,DEBIT,Utilities
2026-01-11,Swiggy,1304.98,DEBIT,Take-out
2026-01-11,Amazon Mrktplace,1149.89,DEBIT,Shopping
2026-01-11,Credit Card Bill,1727.81,DEBIT,Interest-Payments
2026-01-11,Zomato,637.2,DEBIT,Take-out
2026-01-11,Fresh Fruits & Veg Co.,368.93,DEBIT,Groceries
2026-01-12,Uber,1824.0,DEBIT,Transport
2026-01-12,CityFlo,1442.46,DEBIT,Transport
2026-01-12,Electricity,1281.91,DEBIT,Utilities
